 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.397 6.464 6.376 6.223 6.223 6.223
 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.166 6.162 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.205 6.134 6.412 6.508 6.596 6.223 6.223 6.223
 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.166 6.159 6.158 6.156 6.155 6.223 6.223 6.223 6.197 6.176 6.125 5.968 5.950 6.759 6.554 6.756 6.214 6.223 6.223
 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.179 6.169 6.159 6.156 6.153 6.153 6.155 6.163 6.185 6.216 6.228 6.206 5.929 5.757 6.467 6.660 6.717 6.486 6.223 6.223
 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.209 6.200 6.186 6.174 6.162 6.156 6.151 6.147 6.143 6.144 6.172 6.258 6.414 6.463 6.250 5.812 6.125 6.558 6.575 6.289 6.223 6.223
 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.216 6.205 6.191 6.183 6.171 6.163 6.155 6.140 6.116 6.087 6.092 6.172 6.219 6.263 6.345 6.134 6.369 6.640 5.888 5.896 6.161 6.223
 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.209 6.226 6.211 6.199 6.197 6.189 6.179 6.168 6.141 6.080 5.976 5.878 5.988 6.100 6.257 6.246 6.374 6.210 6.693 6.009 5.977 6.326 6.223
 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.250 6.236 6.221 6.215 6.225 6.219 6.210 6.196 6.169 6.070 5.868 5.888 6.082 6.400 6.372 6.374 6.369 6.259 6.554 6.132 6.271 6.320 6.223
 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.224 6.262 6.246 6.233 6.239 6.280 6.260 6.259 6.248 6.212 6.084 5.959 6.007 6.070 6.108 6.360 6.432 6.371 6.341 6.555 6.844 6.515 6.408 6.223
 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.298 6.279 6.257 6.247 6.257 6.285 6.310 6.339 6.335 6.188 6.069 6.096 6.089 5.863 6.088 6.417 6.158 6.269 6.536 6.486 6.574 6.429 6.223 6.223
 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.263 6.315 6.294 6.271 6.263 6.282 6.329 6.400 6.487 6.345 6.099 6.161 6.155 6.191 6.024 6.220 6.174 5.925 6.236 6.681 6.630 6.896 6.595 6.531 6.223
 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.355 6.339 6.314 6.291 6.285 6.315 6.391 6.513 6.493 6.266 6.114 6.175 6.041 6.231 6.098 6.169 6.071 6.174 6.697 6.963 6.599 6.964 6.806 6.223 6.223
 6.223 6.223 6.223 6.223 6.223 6.223 6.380 6.376 6.364 6.340 6.318 6.316 6.341 6.407 6.396 6.360 6.281 6.218 6.184 6.417 6.187 6.098 6.326 5.941 6.080 6.542 6.719 6.546 6.765 6.223 6.223 6.223
 6.223 6.223 6.223 6.223 6.223 6.331 6.381 6.381 6.375 6.365 6.357 6.358 6.345 6.344 6.291 6.257 6.207 6.169 6.003 6.146 6.187 6.153 6.487 6.020 6.690 6.466 6.260 6.572 6.626 6.223 6.223 6.223
 6.223 6.223 6.223 6.223 6.223 6.377 6.384 6.387 6.392 6.407 6.426 6.443 6.356 6.366 6.226 6.221 6.037 6.322 6.155 6.290 5.974 6.068 6.209 6.251 6.571 6.276 6.056 6.263 6.223 6.223 6.223 6.223
 6.223 6.223 6.223 6.223 6.375 6.374 6.381 6.396 6.428 6.481 6.544 6.588 6.550 6.459 6.371 6.395 6.029 6.221 6.250 6.213 6.131 6.124 6.304 6.229 6.204 6.168 6.032 6.212 6.223 6.223 6.223 6.223
 6.223 6.223 6.223 6.374 6.368 6.366 6.372 6.405 6.480 6.581 6.590 6.614 6.554 6.381 6.127 6.201 6.093 6.261 6.359 6.365 6.315 6.242 6.232 6.199 6.220 6.139 6.166 6.223 6.223 6.223 6.223 6.223
 6.223 6.223 6.280 6.369 6.362 6.355 6.364 6.391 6.378 6.427 6.435 6.394 6.373 6.272 6.098 6.233 6.299 6.158 6.167 6.257 6.199 6.121 6.228 6.140 6.088 6.079 6.223 6.223 6.223 6.223 6.223 6.223
 6.223 6.223 6.367 6.365 6.355 6.336 6.318 6.282 6.282 6.350 6.422 6.414 6.465 6.418 6.345 6.359 6.217 6.065 6.092 6.242 6.168 6.202 6.226 6.043 5.984 6.223 6.223 6.223 6.223 6.223 6.223 6.223
 6.223 6.223 6.366 6.367 6.340 6.276 6.226 6.256 6.302 6.297 6.335 6.541 6.608 6.410 6.232 6.121 6.285 6.126 6.254 6.247 6.321 6.379 6.156 5.945 5.955 6.223 6.223 6.223 6.223 6.223 6.223 6.223
 6.223 6.223 6.361 6.367 6.338 6.266 6.198 6.164 6.239 6.382 6.543 6.502 6.229 6.335 6.209 6.097 6.045 6.217 6.389 6.288 6.413 6.330 6.091 5.983 6.038 6.115 6.223 6.223 6.223 6.223 6.223 6.223
 6.223 6.223 6.353 6.357 6.337 6.323 6.306 6.340 6.445 6.578 6.508 6.197 6.135 6.134 6.240 6.222 6.238 6.363 6.196 6.360 6.406 6.207 6.089 6.074 6.109 6.145 6.223 6.223 6.223 6.223 6.223 6.223
 6.223 6.223 6.346 6.354 6.363 6.364 6.363 6.427 6.457 6.524 6.297 6.272 6.281 6.222 6.226 6.272 6.305 6.179 6.109 6.327 6.341 6.183 6.138 6.139 6.164 6.196 6.229 6.223 6.223 6.223 6.223 6.223
 6.223 6.223 6.335 6.329 6.328 6.327 6.311 6.372 6.347 6.234 6.170 6.200 6.155 6.158 6.146 6.152 6.070 5.933 6.107 6.188 6.207 6.171 6.174 6.183 6.201 6.224 6.251 6.267 6.223 6.223 6.223 6.223
 6.223 6.223 6.223 6.297 6.294 6.283 6.256 6.306 6.258 6.190 6.129 6.098 6.135 6.162 6.173 6.186 6.128 6.092 6.206 6.213 6.165 6.179 6.199 6.210 6.220 6.236 6.266 6.277 6.223 6.223 6.223 6.223
 6.223 6.223 6.223 6.275 6.271 6.260 6.248 6.275 6.236 6.191 6.147 6.134 6.171 6.191 6.166 6.144 6.153 6.184 6.273 6.253 6.188 6.200 6.216 6.224 6.227 6.223 6.223 6.278 6.223 6.223 6.223 6.223
 6.223 6.223 6.223 6.264 6.256 6.244 6.244 6.196 6.170 6.164 6.154 6.150 6.176 6.204 6.191 6.186 6.233 6.285 6.292 6.259 6.216 6.219 6.226 6.232 6.232 6.223 6.223 6.223 6.223 6.223 6.223 6.223
 6.223 6.223 6.223 6.223 6.232 6.227 6.213 6.181 6.163 6.153 6.151 6.160 6.185 6.210 6.222 6.222 6.261 6.314 6.319 6.280 6.223 6.223 6.223 6.228 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223
 6.223 6.223 6.223 6.223 6.223 6.223 6.208 6.217 6.223 6.223 6.223 6.223 6.198 6.209 6.221 6.223 6.223 6.223 6.324 6.280 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223
 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223
 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289
 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289
 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.419 6.487 6.366 6.289 6.289 6.289
 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.184 6.177 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.183 6.226 6.402 6.490 6.618 6.289 6.289 6.289
 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.180 6.170 6.170 6.169 6.170 6.177 6.289 6.272 6.224 6.226 6.182 6.045 6.075 6.756 6.531 6.775 6.376 6.289 6.289
 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.248 6.196 6.180 6.163 6.162 6.161 6.165 6.173 6.180 6.197 6.232 6.276 6.250 5.885 5.712 6.526 6.642 6.808 6.667 6.289 6.289
 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.242 6.224 6.201 6.181 6.160 6.155 6.155 6.157 6.159 6.157 6.173 6.253 6.458 6.369 5.981 5.602 6.133 6.417 6.729 6.564 6.279 6.289
 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.251 6.228 6.201 6.186 6.167 6.159 6.159 6.152 6.132 6.098 6.072 6.138 6.313 6.475 6.260 5.936 6.305 6.608 6.493 6.149 6.228 6.289
 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.286 6.263 6.228 6.201 6.197 6.183 6.175 6.175 6.158 6.104 6.008 5.873 5.999 6.217 6.501 6.384 6.375 6.210 6.799 5.925 6.088 6.308 6.289
 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.299 6.268 6.230 6.209 6.237 6.213 6.209 6.210 6.199 6.112 5.901 5.781 6.018 6.236 6.359 6.311 6.364 6.192 6.695 6.298 6.497 6.453 6.289
 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.281 6.313 6.273 6.235 6.223 6.260 6.248 6.265 6.289 6.310 6.132 5.963 5.896 5.895 5.994 6.346 6.372 6.397 6.128 6.034 6.677 6.448 6.439 6.289
 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.364 6.328 6.278 6.242 6.237 6.260 6.297 6.357 6.401 6.304 6.191 6.141 6.082 5.709 6.033 6.508 6.112 6.180 6.423 6.217 6.599 6.472 6.289 6.289
 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.359 6.386 6.341 6.285 6.253 6.264 6.311 6.397 6.523 6.408 6.307 6.287 6.060 6.005 5.901 6.162 6.243 5.992 6.323 6.636 6.734 7.030 6.771 6.375 6.289
 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.443 6.411 6.358 6.301 6.277 6.304 6.385 6.525 6.518 6.246 6.101 6.140 6.056 6.137 6.107 6.061 6.034 6.379 6.735 7.007 6.429 6.901 6.893 6.289 6.289
 6.289 6.289 6.289 6.289 6.289 6.289 6.484 6.472 6.439 6.384 6.333 6.319 6.347 6.414 6.410 6.252 6.218 6.094 6.263 6.289 6.254 5.970 6.297 6.017 6.104 6.547 7.052 6.465 6.694 6.289 6.289 6.289
 6.289 6.289 6.289 6.289 6.289 6.485 6.481 6.469 6.440 6.406 6.381 6.378 6.379 6.372 6.317 6.171 6.140 6.131 6.067 6.205 6.185 6.180 6.368 6.078 6.640 6.785 6.296 6.338 6.252 6.289 6.289 6.289
 6.289 6.289 6.289 6.289 6.319 6.481 6.477 6.458 6.441 6.445 6.461 6.463 6.421 6.467 6.268 6.099 5.979 6.281 6.307 6.217 5.979 6.232 6.244 6.390 6.386 6.271 6.043 6.102 6.289 6.289 6.289 6.289
 6.289 6.289 6.289 6.343 6.486 6.472 6.462 6.454 6.469 6.532 6.599 6.561 6.621 6.586 6.369 6.572 6.119 6.148 6.288 6.280 6.157 6.181 6.241 6.226 6.109 6.018 5.969 6.385 6.289 6.289 6.289 6.289
 6.289 6.289 6.289 6.493 6.476 6.455 6.436 6.442 6.516 6.684 6.648 6.472 6.448 6.364 6.104 6.129 6.214 6.234 6.317 6.313 6.244 6.217 6.190 6.184 6.101 6.015 6.067 6.289 6.289 6.289 6.289 6.289
 6.289 6.289 6.447 6.490 6.471 6.441 6.412 6.391 6.388 6.426 6.412 6.329 6.305 6.288 6.124 6.267 6.379 6.195 6.166 6.247 6.236 6.242 6.316 6.277 6.141 6.064 6.289 6.289 6.289 6.289 6.289 6.289
 6.289 6.289 6.496 6.493 6.469 6.429 6.357 6.283 6.246 6.317 6.400 6.484 6.522 6.435 6.353 6.315 6.227 6.119 6.126 6.221 6.267 6.354 6.286 6.116 6.049 6.289 6.289 6.289 6.289 6.289 6.289 6.289
 6.289 6.289 6.499 6.505 6.457 6.366 6.273 6.274 6.276 6.297 6.370 6.508 6.641 6.501 6.265 6.098 6.376 6.230 6.333 6.202 6.280 6.426 6.120 6.000 6.024 6.289 6.289 6.289 6.289 6.289 6.289 6.289
 6.289 6.289 6.489 6.509 6.482 6.446 6.309 6.162 6.200 6.429 6.604 6.520 6.260 6.376 6.224 6.074 6.148 6.261 6.298 6.246 6.334 6.302 6.023 5.998 6.082 6.152 6.289 6.289 6.289 6.289 6.289 6.289
 6.289 6.289 6.467 6.485 6.481 6.449 6.307 6.277 6.421 6.607 6.547 6.230 6.190 6.192 6.250 6.208 6.193 6.321 6.170 6.427 6.383 6.133 6.032 6.075 6.146 6.195 6.289 6.289 6.289 6.289 6.289 6.289
 6.289 6.289 6.441 6.458 6.478 6.455 6.420 6.468 6.528 6.626 6.451 6.286 6.232 6.206 6.263 6.302 6.226 6.233 6.175 6.366 6.296 6.121 6.111 6.156 6.209 6.256 6.299 6.289 6.289 6.289 6.289 6.289
 6.289 6.289 6.410 6.408 6.409 6.394 6.345 6.372 6.416 6.329 6.232 6.175 6.110 6.134 6.145 6.152 6.127 6.023 6.116 6.180 6.181 6.151 6.191 6.223 6.258 6.294 6.327 6.347 6.289 6.289 6.289 6.289
 6.289 6.289 6.361 6.365 6.360 6.346 6.295 6.302 6.222 6.173 6.118 6.076 6.123 6.184 6.221 6.222 6.260 6.129 6.200 6.210 6.175 6.200 6.250 6.273 6.290 6.314 6.344 6.360 6.289 6.289 6.289 6.289
 6.289 6.289 6.289 6.334 6.327 6.315 6.301 6.279 6.230 6.174 6.138 6.130 6.180 6.246 6.259 6.212 6.235 6.236 6.270 6.250 6.216 6.246 6.282 6.300 6.303 6.289 6.313 6.368 6.289 6.289 6.289 6.289
 6.289 6.289 6.289 6.318 6.308 6.293 6.282 6.221 6.196 6.183 6.163 6.158 6.194 6.247 6.281 6.272 6.309 6.323 6.306 6.269 6.249 6.268 6.296 6.314 6.311 6.289 6.289 6.289 6.289 6.289 6.289 6.289
 6.289 6.289 6.289 6.303 6.293 6.275 6.253 6.215 6.191 6.179 6.173 6.180 6.209 6.240 6.257 6.273 6.322 6.343 6.327 6.292 6.289 6.289 6.289 6.329 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289
 6.289 6.289 6.289 6.289 6.289 6.289 6.252 6.247 6.289 6.289 6.289 6.289 6.225 6.237 6.245 6.289 6.289 6.289 6.335 6.296 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289
 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289
 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420
 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420
 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.474 6.632 6.513 6.420 6.420 6.420
 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.255 6.245 6.324 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.426 6.416 6.463 6.548 6.681 6.725 6.420 6.420 6.420
 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.244 6.229 6.233 6.235 6.243 6.259 6.265 6.279 6.310 6.355 6.315 6.234 6.431 6.834 6.724 6.815 6.810 6.420 6.420
 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.286 6.268 6.236 6.208 6.211 6.213 6.227 6.253 6.261 6.272 6.310 6.409 6.338 5.931 6.063 6.642 6.602 7.005 6.851 6.570 6.420
 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.335 6.301 6.262 6.226 6.191 6.189 6.197 6.211 6.229 6.229 6.233 6.276 6.435 6.217 5.843 5.615 6.331 6.405 6.875 6.854 6.718 6.429
 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.375 6.349 6.301 6.247 6.220 6.190 6.183 6.198 6.203 6.192 6.156 6.122 6.120 6.427 6.362 5.839 5.745 6.533 6.219 6.607 6.454 6.534 6.420
 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.405 6.359 6.288 6.225 6.207 6.195 6.193 6.210 6.201 6.148 6.050 5.895 6.016 6.480 6.939 6.575 6.383 6.751 6.541 6.594 6.363 6.470 6.420
 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.416 6.357 6.275 6.212 6.200 6.207 6.219 6.232 6.217 6.123 5.950 5.776 5.962 6.102 6.536 6.623 6.671 6.693 6.800 6.935 6.387 6.480 6.420
 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.440 6.434 6.351 6.267 6.217 6.227 6.231 6.267 6.308 6.298 6.098 5.960 5.831 5.816 5.726 6.308 6.264 6.475 6.540 6.807 7.012 6.441 6.204 6.420
 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.503 6.442 6.342 6.263 6.229 6.234 6.273 6.340 6.403 6.260 6.145 6.006 5.899 5.562 5.959 6.596 6.097 6.269 6.911 7.189 7.050 6.648 6.420 6.420
 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.585 6.532 6.445 6.335 6.265 6.259 6.298 6.369 6.443 6.355 6.589 6.434 6.010 5.797 5.872 6.331 6.373 6.201 6.756 7.024 7.049 7.004 6.858 6.849 6.420
 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.608 6.554 6.452 6.344 6.291 6.319 6.399 6.502 6.276 6.032 6.130 6.198 6.282 6.487 6.191 6.298 6.210 6.359 6.737 6.823 6.776 6.995 6.971 6.420 6.420
 6.420 6.420 6.420 6.420 6.420 6.420 6.669 6.647 6.582 6.475 6.382 6.359 6.406 6.492 6.507 6.138 6.192 6.176 6.149 5.770 6.135 5.941 6.499 6.367 6.314 6.729 6.962 6.529 6.785 6.420 6.420 6.420
 6.420 6.420 6.420 6.420 6.420 6.667 6.660 6.626 6.560 6.486 6.442 6.457 6.493 6.463 6.407 6.175 6.374 6.194 6.262 6.205 6.280 6.106 6.407 6.195 6.556 7.481 6.819 6.481 6.420 6.420 6.420 6.420
 6.420 6.420 6.420 6.420 6.682 6.661 6.639 6.584 6.527 6.509 6.527 6.570 6.597 6.675 6.412 6.181 6.318 6.076 6.276 6.059 6.162 6.309 6.251 6.306 6.354 6.697 6.533 6.400 6.420 6.420 6.420 6.420
 6.420 6.420 6.420 6.606 6.672 6.641 6.603 6.556 6.533 6.577 6.625 6.627 6.734 6.681 6.401 6.553 6.499 6.230 6.276 6.303 6.308 6.181 6.132 6.111 6.074 6.072 6.219 6.380 6.420 6.420 6.420 6.420
 6.420 6.420 6.420 6.688 6.656 6.608 6.552 6.526 6.574 6.661 6.625 6.495 6.440 6.310 6.155 6.039 6.179 6.280 6.308 6.232 6.235 6.204 6.107 6.005 5.998 6.051 6.143 6.420 6.420 6.420 6.420 6.420
 6.420 6.420 6.696 6.689 6.651 6.582 6.514 6.465 6.437 6.405 6.453 6.446 6.433 6.387 6.242 6.348 6.388 6.228 6.144 6.132 6.291 6.265 6.283 6.111 6.054 6.115 6.420 6.420 6.420 6.420 6.420 6.420
 6.420 6.420 6.711 6.706 6.653 6.550 6.412 6.325 6.313 6.325 6.426 6.598 6.626 6.430 6.394 6.511 6.326 6.248 6.085 6.144 6.272 6.404 6.308 6.123 6.123 6.420 6.420 6.420 6.420 6.420 6.420 6.420
 6.420 6.420 6.722 6.739 6.656 6.455 6.340 6.345 6.352 6.430 6.573 6.610 6.679 6.549 6.324 6.176 6.513 6.382 6.492 6.372 6.197 6.445 6.171 6.069 6.142 6.420 6.420 6.420 6.420 6.420 6.420 6.420
 6.420 6.420 6.701 6.745 6.699 6.502 6.349 6.273 6.334 6.522 6.691 6.580 6.400 6.332 6.287 6.028 6.221 6.285 6.325 6.446 6.361 6.297 6.118 6.107 6.198 6.273 6.420 6.420 6.420 6.420 6.420 6.420
 6.420 6.420 6.650 6.678 6.653 6.555 6.380 6.319 6.434 6.666 6.654 6.221 6.142 6.131 6.197 6.123 6.189 6.297 6.282 6.485 6.346 6.139 6.100 6.162 6.256 6.318 6.420 6.420 6.420 6.420 6.420 6.420
 6.420 6.420 6.594 6.608 6.622 6.595 6.474 6.441 6.490 6.756 6.587 6.407 6.263 6.247 6.320 6.414 6.273 6.259 6.229 6.281 6.235 6.157 6.170 6.243 6.323 6.386 6.437 6.420 6.420 6.420 6.420 6.420
 6.420 6.420 6.540 6.533 6.513 6.456 6.368 6.334 6.423 6.495 6.359 6.248 6.143 6.152 6.166 6.196 6.295 6.148 6.208 6.236 6.237 6.224 6.287 6.331 6.381 6.430 6.471 6.493 6.420 6.420 6.420 6.420
 6.420 6.420 6.504 6.481 6.465 6.437 6.380 6.366 6.293 6.251 6.155 6.121 6.161 6.223 6.238 6.234 6.354 6.229 6.287 6.298 6.265 6.309 6.385 6.411 6.425 6.454 6.493 6.510 6.420 6.420 6.420 6.420
 6.420 6.420 6.420 6.448 6.437 6.419 6.392 6.367 6.264 6.208 6.178 6.172 6.217 6.298 6.363 6.338 6.350 6.348 6.359 6.342 6.321 6.368 6.429 6.455 6.450 6.420 6.507 6.514 6.420 6.420 6.420 6.420
 6.420 6.420 6.420 6.434 6.422 6.397 6.367 6.317 6.268 6.247 6.224 6.216 6.248 6.309 6.371 6.403 6.413 6.402 6.392 6.359 6.351 6.393 6.444 6.473 6.464 6.420 6.420 6.420 6.420 6.420 6.420 6.420
 6.420 6.420 6.420 6.425 6.410 6.383 6.355 6.317 6.284 6.268 6.255 6.257 6.281 6.310 6.341 6.372 6.400 6.415 6.403 6.376 6.420 6.420 6.420 6.483 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420
 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.304 6.315 6.325 6.420 6.420 6.420 6.419 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420
 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420
 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617
 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617
 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.963 6.617 6.617 6.617 6.617
 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.391 6.379 6.469 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.531 6.850 6.978 7.041 6.917 6.617 6.617 6.617
 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.370 6.351 6.363 6.364 6.381 6.415 6.430 6.441 6.463 6.513 6.543 6.623 6.815 7.265 7.210 7.086 7.009 6.617 6.617
 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.438 6.399 6.351 6.314 6.324 6.325 6.355 6.402 6.418 6.425 6.452 6.530 6.485 6.488 7.146 7.428 7.047 7.143 6.948 6.864 6.617
 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.493 6.444 6.382 6.328 6.280 6.280 6.298 6.332 6.372 6.382 6.377 6.365 6.327 6.263 6.077 6.163 6.900 7.147 7.242 6.863 6.771 6.619
 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.532 6.512 6.436 6.347 6.307 6.267 6.261 6.297 6.319 6.326 6.298 6.247 6.151 6.061 5.983 5.763 6.079 6.790 6.986 7.197 6.704 6.705 6.617
 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.589 6.520 6.407 6.300 6.267 6.254 6.260 6.300 6.305 6.263 6.171 6.017 5.976 6.066 6.108 5.714 6.608 6.635 6.721 6.610 6.359 6.583 6.617
 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.602 6.508 6.378 6.266 6.223 6.242 6.272 6.294 6.275 6.189 6.013 5.893 6.041 6.116 6.253 7.141 7.137 7.017 6.872 6.756 6.351 6.539 6.617
 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.607 6.615 6.489 6.354 6.254 6.206 6.244 6.300 6.327 6.268 6.041 5.910 5.884 5.914 5.700 6.761 7.081 6.625 7.171 7.237 6.983 6.543 6.617 6.617
 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.710 6.617 6.464 6.338 6.268 6.246 6.287 6.366 6.424 6.271 6.280 6.021 5.765 5.655 6.097 7.500 7.256 7.286 7.428 6.989 6.752 6.732 6.617 6.617
 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.747 6.735 6.608 6.440 6.330 6.308 6.336 6.395 6.458 6.328 6.217 6.289 5.982 5.861 6.079 6.525 7.215 6.813 7.332 7.364 7.104 6.847 6.865 6.617 6.617
 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.834 6.752 6.602 6.443 6.367 6.400 6.488 6.555 6.376 6.205 6.358 6.283 6.131 6.184 5.851 6.327 7.034 6.781 7.108 7.316 7.292 7.212 7.064 6.617 6.617
